published_at,ticker,true_sentiment,title,author,url,source,text,finbert_sentiment,finbert_sent_score
2023-01-12 07:47:00,EURCHF,Positive,Euro to benefit from the ECBs pronounced hawkish determination – Commerzbank,FXStreet Insights Team,https://www.fxstreet.com/news/euro-to-benefit-from-the-ecbs-pronounced-hawkish-determination-commerzbank-202301120747,FX Street,"The Euro was able to appreciate particularly significantly against the Swiss Franc yesterday, but also against the Swedish Krona. Economists at Commerzbank expect the shared currency to thrive amid attractiveECBmonetary policy. Euro as a European outperformer “The many hawkish comments across the typical dove and hawk camps within the ECB seem to have made a difference. If the ECB stands by its comments, its immediate monetary policy direction is likely to be quite attractive.” “Between ‘possibly not quite determined enough’ and ‘“already foreseeably successful’ the ECB is currently occupying a sweet spot by European comparison, in which the Euro is able to benefit from the ECB's pronounced hawkish determination.” ",Positive,0.85
2023-01-12 10:34:00,EURCHF,Positive,EURCHF Trend higher may remain in place – ING,FXStreet Insights Team,https://www.fxstreet.com/news/eur-chf-trend-higher-may-remain-in-place-ing-202301121034,FX Street,"EUR/CHF yesterday broke above 1.00. Economists at ING had been forecasting a lower EUR/CHF this year and now they will have to revise up the forecast. Race higher may stall in the 1.0070/1.0100 area “Given that it looks like the Dollar will stay offered for the time being and theECBlooks unlikely to relent on its hawkishness, this trend to a higher EUR/CHF may remain in place. However, we doubt the SNB would want to see a big rally this early and the move may stall in the 1.0070/1.0100 area.” “We had thought EUR/CHF could trade to 0.95 this summer, but it looks like we will have to revise up those forecasts.” ",Positive,0.51
2023-01-12 11:40:00,EURCHF,Neutral,Does a jump in EURCHF point to a break above 108 in EURUSD – SocGen,FXStreet Insights Team,https://www.fxstreet.com/news/does-a-jump-in-eur-chf-point-to-a-break-above-108-in-eur-usd-socgen-202301121140,FX Street,"EUR/CHF vaults parity for the first time since July. Does EUR/CHF point to a break higher in EUR/USD? Kit Juckes, Chief Global FX Strategist at Société Générale, pens his view. Which came first, the chicken or the Swiss franc? “EUR/CHF has tended to track EUR/USD in recent years, and by and large, it’s been EUR/USD which leads, not the other way around. But the EUR/CHF low on September 26 came two days before the EUR/USD low last year, and I wonder whether Franc’s fall points to another push higher inEUR/USD(a break of 1.08 could trigger an acceleration).” “US Core CPI inflation probably needs to come in below the consensus forecast of 5.7% (from 6% last month) to give the Euro wings.” See –US CPI Preview: Forecasts from 10 major banks, price pressures to ease further ",Neutral,0.37
2023-01-12 15:32:00,EURCHF,Positive,EURCHF could extend its advance back to levels between 102 and 104 – MUFG,FXStreet Insights Team,https://www.fxstreet.com/news/eur-chf-could-extend-its-advance-back-to-levels-between-102-and-104-mufg-202301121532,FX Street,EUR/CHF climbs back above parity. Economists at MUFG Bank believe that the pair could climb as high as 1.04. SNB is becoming more tolerant of a weaker CHF “The SNB has confirmed that it has been intervening to support the Franc recently to prevent a sharper move lower from reinforcing upside inflation risks. Yesterday’s move higher could then encourage speculation that the SNB is becoming less concerned by upside inflation risks and more tolerant of a weaker CHF.” “The favourable growth developments should encourage theECBto keep tightening policy at a faster pace at upcoming policy meetings when we expect the policy rate to reach 3.00% by the end of Q1. It leaves room for EUR/CHF to extend its advance back to levels recorded in the 1H of last year when it was trading between 1.0200 and 1.0400.” ,Positive,0.64
2023-01-13 11:37:00,EURCHF,Positive,EURCHF to head higher towards 10130 and projections of 1024010260 – SocGen,FXStreet Insights Team,https://www.fxstreet.com/news/eur-chf-to-head-higher-towards-10130-and-projections-of-10240-10260-socgen-202301131137,FX Street,EUR/CHF has broken out above the sideways range since October affirming extension in up move. Economists at Société Générale expect the pair to extend its advance. 0.9970/0.9950 to be important support near term “The pair is expected to head higher gradually towards 1.0130 and projections of 1.0240/1.0260; this could be an interim resistance zone.” “Upper end of previous consolidation zone and the 200-Day Moving Average at 0.9970/0.9950 is likely to be an important support near term.” See:EUR/CHF could extend its advance back to levels between 1.02 and 1.04 – MUFG ,Positive,0.83
2023-01-13 17:05:00,EURCHF,Positive,EURCHF Room for the Euro to extend the move higher – MUFG,Matías Salord,https://www.fxstreet.com/news/eur-chf-room-for-the-euro-to-extend-the-move-higher-mufg-202301131705,FX Street,"Analysts at MUFG Bank have a bullish outlook for the EUR/CHF cross, considering it could benefit from a further scaling back of fears over recession in theEurozone. Key quotes: “After trading within a narrow range between 0.9800 and 0.9950 throughout most of Q4, the pair has broken higher in recent days as it first climbed above the 200-day moving average at 0.9940 and then above parity for the first time since the middle of last year. We expect a further move higher back towards levels that were in place during Q2 of last year between 1.0200 and 1.0500.” “The release today of the latest German GDP data for Q4 has provided further evidence that euro-zone economies are proving more resilient over the winter period.” “Given the CHF’s role as a regional safe haven currency, the CHF should weaken as downside risks in the euro-zone continue to ease. We also believe there is room for EUR/CHF to play catch up with the move higher inEUR/USDsince late last year. TheSNBhas been intervening to support the CHF recently. With inflation pressure globally and in Switzerland now easing, the SNB could become more tolerant of allowing the CHF to weaken somewhat.”",Positive,0.8
2023-01-13 19:48:00,EURCHF,Neutral,USDCHF stalls its run higher at the 200 bar MA on the 4 hour chart and 38.2% retracement,Greg Michalowski,https://www.forexlive.com/technical-analysis/usdchf-stalls-its-run-higher-at-the-200-bar-ma-on-the-4-hour-chart-and-382-retracement-20230111/,Forex Live,"The USDCHF is sharply higher on the day helped by a run up in the EURCHF as well. From a technical perspective, the price was able to move above its 100 bar MA on the 4-hour chart (blue line currently at 0.9278) and continue the upside journey after basing against that MA. The run higher stalled as the price approached the 200 bar MA on the same chart (see green line on the chart). That MA is joined by the 38.2% of the move down from the November 21 high increasing the levels importance. Both the MA and the 38.2% come in at 0.93313. The price has rotated back lower and trades at 0.9311 currently.  That is near the bottom of a swing area between 0.9311 and 0.9325.  Move below and stay below 0.9311 should give the sellers against the upper targets more confidence. With the CPI due out tomorrow, the 100 bar MA at 0.9278 and the 200 bar MA/38.2% retracement at 0.93313 would be the barometers for more bullish/bearish on a surprise one way or another.  Having the price in between makes sense from that perspective ahead of the key release. Let the data tell the technical story, much like the Fed wants to make the data tell the fundamental story for policy in 2023.",Positive,0.77
2023-01-14 19:48:00,EURCHF,Positive,EURCHF reaches 38.2% of the 2 year range as run higher continues,Greg Michalowski,https://www.forexlive.com/technical-analysis/eurchf-reaches-382-of-the-2-year-range-as-run-higher-continues-20230112/,Forex Live,"The EURCHF is up for the 5th day in a row, after bottoming at 0.98327 last Thursday. The high price today has reached 1.00746. Technically, the price moved above the 200 day MA yesterday at 0.99383 and raced higher. Today, the gain is more modest but the pair is still up 0.6% on the day. The price is up testing/now breaking above the 38.2% at 1.00702. The next target on the daily chart comes in at 1.00977 (call it 1.0100). Get above and it should open the door for more upside momentum. Traders looking for the 2 year trend to be over, would now want to see the 200 day MA to hold any correction. Stay above and the upside can be explored.",Positive,0.91
2023-01-18 15:24:00,EURCHF,Negative,EURCHF Bias would be for stronger Franc but waiting for clearer SNB monetary policy stance – Credit Suisse,FXStreet Insights Team,https://www.fxstreet.com/news/eur-chf-bias-would-be-for-stronger-franc-but-waiting-for-clearer-snb-monetary-policy-stance-credit-suisse-202301181524,FX Street," Economists at Credit Suisse are now neutral on EUR/CHF, following the pair’s breach of 1.0050 last week. SNB policymakers are due to speak “In our last update on EUR/CHF, we aimed for 0.9500 by the end-Q1. The pair briefly traded through the 1.0050 level, where we said our view would be invalidated. This leaves us neutral on EUR/CHF for now. Still, our bias would be for a stronger Franc versus the Euro, but we suggest waiting for more clarity regarding the SNB’s future monetary policy stance.” “SNB President Thomas Jordan and Governing Board member Martin Schlegel are due to speak on January 20 and 19, respectively. If they insist on a continued restrictive monetary policy stance, it should stop the recent trend of wider interest rate differentials and could even reverse it, with EUR/CHF lower as a result. Should the outcome be neutral, we expect EUR/CHF to trade in a 1.0200-0.9800 trading range.”",Neutral,0.08
2023-01-20 04:59:00,EURCHF,Negative,New lows for the EURUSD. EURCHF down as well and tests its 200 day MA.,Greg Michalowski,https://www.forexlive.com/technical-analysis/new-lows-for-the-eurusd-eurchf-down-as-well-and-tests-its-200-day-ma-20230117/,Forex Live,"New low for the EURUSD as it remains the currency of the day (to the downside). The EUR is the weakest of the majors.  The EURUSD is now down -0.38% . The EURNZD is the weakest of the EUR pairs at -0.92% and is down -0.78% vs the CHF. Looking at the EURCHF, it is also reaching a new low and in the process is retesting its 200 day MA at 0.9936 (see green line on the chart above).  The price moved above the 200 day MA last week for the first time since June 2022. The subsequent run to the upside saw the price extend above the 38.2% of the move down from the March 2021 high at 1.0070, but stalled just ahead of the 1.0100 level, before rotating back to the downside.. So far, the EURCHF is finding support buyers near the 200 day MA. The low price reached just below the level at 0.99346 and currently trades at 0.9942. A move below -with momentum - would give the sellers more confidence. Conversely, holding and the technical longs/buyers from the break above the 200 day MA, can breathe a sigh of relief..",Negative,-0.93
